brand,cleaned_model,productionyear,count,rounded Count,%,Status,Error,L.B,U.B
Scania,T,1998,8,5,0.00%,Nearly Unique,5,0,10
Scania,T,1999,6,5,0.00%,Nearly Unique,5,0,10
Scania,T,2000,3,0,0.00%,Nearly Unique,5,0,5
Scania,Winch,1953,1,0,0.00%,Nearly Unique,5,0,5
Scania,Ys2Te,1982,1,0,0.00%,Nearly Unique,5,0,5
Seat,1.4,1996,7,5,0.00%,Nearly Unique,5,0,10
Seat,1.4,1998,1,0,0.00%,Nearly Unique,5,0,5
Seat,1.5,1985,1,0,0.00%,Nearly Unique,5,0,5
Seat,1.5,1986,1,0,0.00%,Nearly Unique,5,0,5
Seat,1.5,1987,1,0,0.00%,Nearly Unique,5,0,5
Seat,1.6,1996,2,0,0.00%,Nearly Unique,5,0,5
Seat,1.6,1997,2,0,0.00%,Nearly Unique,5,0,5
Seat,1.6,1998,5,5,0.00%,Nearly Unique,5,0,10
Seat,1.6,1999,2,0,0.00%,Nearly Unique,5,0,5
Seat,1.7,1985,2,0,0.00%,Nearly Unique,5,0,5
Seat,1.8,1993,1,0,0.00%,Nearly Unique,5,0,5
Seat,124,1969,1,0,0.00%,Nearly Unique,5,0,5
Seat,124,1970,5,5,0.00%,Nearly Unique,5,0,10
Seat,124,1972,2,0,0.00%,Nearly Unique,5,0,5
Seat,124,1975,1,0,0.00%,Nearly Unique,5,0,5
Seat,124,1980,2,0,0.00%,Nearly Unique,5,0,5
Seat,127,1972,1,0,0.00%,Nearly Unique,5,0,5
Seat,127,1973,3,0,0.00%,Nearly Unique,5,0,5
Seat,127,1974,5,5,0.00%,Nearly Unique,5,0,10
Seat,127,1975,4,0,0.00%,Nearly Unique,5,0,5
Seat,127,1976,2,0,0.00%,Nearly Unique,5,0,5
Seat,127,1977,2,0,0.00%,Nearly Unique,5,0,5
Seat,127,1978,1,0,0.00%,Nearly Unique,5,0,5
Seat,127,1979,9,5,0.00%,Nearly Unique,5,0,10
Seat,127,1980,3,0,0.00%,Nearly Unique,5,0,5
Seat,127,1981,9,5,0.00%,Nearly Unique,5,0,10
Seat,127,1982,3,0,0.00%,Nearly Unique,5,0,5
Seat,132,1975,2,0,0.00%,Nearly Unique,5,0,5
Seat,132,1977,1,0,0.00%,Nearly Unique,5,0,5
Seat,132,1980,1,0,0.00%,Nearly Unique,5,0,5
Seat,132,1981,1,0,0.00%,Nearly Unique,5,0,5
Seat,850,1972,1,0,0.00%,Nearly Unique,5,0,5
Seat,850,1974,2,0,0.00%,Nearly Unique,5,0,5
Seat,1430,1969,1,0,0.00%,Nearly Unique,5,0,5
Seat,1430,1970,1,0,0.00%,Nearly Unique,5,0,5
Seat,1430,1972,3,0,0.00%,Nearly Unique,5,0,5
Seat,1430,1973,1,0,0.00%,Nearly Unique,5,0,5
Seat,1430,1974,1,0,0.00%,Nearly Unique,5,0,5
Seat,1430,1975,4,0,0.00%,Nearly Unique,5,0,5
Seat,1430,1979,2,0,0.00%,Nearly Unique,5,0,5
Seat,AL,1996,1,0,0.00%,Nearly Unique,5,0,5
Seat,AL,1997,1,0,0.00%,Nearly Unique,5,0,5
Seat,AL,1998,2,0,0.00%,Nearly Unique,5,0,5
Seat,AL,1999,4,0,0.00%,Nearly Unique,5,0,5
Seat,Anka,1996,2,0,0.00%,Nearly Unique,5,0,5
Seat,Anka,1997,3,0,0.00%,Nearly Unique,5,0,5
Seat,Anka,1998,4,0,0.00%,Nearly Unique,5,0,5
Seat,Anka,1999,7,5,0.00%,Nearly Unique,5,0,10
Seat,Arosa,2000,1,0,0.00%,Nearly Unique,5,0,5
Seat,Corando 1.8 Glx,1996,1,0,0.00%,Nearly Unique,5,0,5
Seat,Corando 1.8 Glx,1997,1,0,0.00%,Nearly Unique,5,0,5
Seat,Cordoba,1988,1,0,0.00%,Nearly Unique,5,0,5
Seat,Cordoba,1995,23,20,0.00%,Nearly Unique,5,15,25
Seat,Cordoba,1996,94,90,0.01%,Rare,5,85,95
Seat,Cordoba,1997,67,65,0.00%,Very Rare,5,60,70
Seat,Cordoba,1998,122,120,0.01%,Very Scarce,25,95,145
Seat,Cordoba,1999,138,135,0.01%,Very Scarce,25,110,160
Seat,Cordoba,2000,94,90,0.01%,Rare,5,85,95
Seat,F6,1996,1,0,0.00%,Nearly Unique,5,0,5
Seat,Glx 1.8,1993,1,0,0.00%,Nearly Unique,5,0,5
Seat,Glx 1.8,1994,2,0,0.00%,Nearly Unique,5,0,5
Seat,Glx 1.8,1995,1,0,0.00%,Nearly Unique,5,0,5
Seat,Glx 1.8,1996,1,0,0.00%,Nearly Unique,5,0,5
Seat,Glx 10,1985,1,0,0.00%,Nearly Unique,5,0,5
Seat,Ibiza,1985,40,40,0.00%,Extremely Rare,5,35,45
Seat,Ibiza,1986,15,15,0.00%,Nearly Unique,5,10,20
Seat,Ibiza,1987,8,5,0.00%,Nearly Unique,5,0,10
Seat,Ibiza,1988,2,0,0.00%,Nearly Unique,5,0,5
Seat,Ibiza,1989,12,10,0.00%,Nearly Unique,5,5,15
Seat,Ibiza,1990,4,0,0.00%,Nearly Unique,5,0,5
Seat,Ibiza,1991,7,5,0.00%,Nearly Unique,5,0,10
Seat,Ibiza,1992,6,5,0.00%,Nearly Unique,5,0,10
Seat,Ibiza,1993,12,10,0.00%,Nearly Unique,5,5,15
Seat,Ibiza,1994,62,60,0.00%,Very Rare,5,55,65
Seat,Ibiza,1995,48,45,0.00%,Extremely Rare,5,40,50
Seat,Ibiza,1996,67,65,0.00%,Very Rare,5,60,70
Seat,Ibiza,1997,54,50,0.00%,Very Rare,5,45,55
Seat,Ibiza,1998,58,55,0.00%,Very Rare,5,50,60
Seat,Ibiza,1999,48,45,0.00%,Extremely Rare,5,40,50
Seat,Ibiza,2000,45,45,0.00%,Extremely Rare,5,40,50
Seat,Inca,1989,1,0,0.00%,Nearly Unique,5,0,5
Seat,Inca,1991,1,0,0.00%,Nearly Unique,5,0,5
Seat,Inca,1992,1,0,0.00%,Nearly Unique,5,0,5
Seat,Inca,1994,2,0,0.00%,Nearly Unique,5,0,5
Seat,Inca,1995,1,0,0.00%,Nearly Unique,5,0,5
Seat,Inca,1996,198,195,0.01%,Very Scarce,25,170,220
Seat,Inca,1997,81,80,0.01%,Rare,5,75,85
Seat,Inca,1998,74,70,0.01%,Rare,5,65,75
Seat,Inca,1999,116,115,0.01%,Very Scarce,25,90,140
Seat,Inca,2000,64,60,0.00%,Very Rare,5,55,65
Seat,Malegua,1986,4,0,0.00%,Nearly Unique,5,0,5
Seat,Malegua,1988,1,0,0.00%,Nearly Unique,5,0,5
Seat,Marbella,1992,1,0,0.00%,Nearly Unique,5,0,5
Seat,Marbella,1994,1,0,0.00%,Nearly Unique,5,0,5
Seat,Morbella,1989,1,0,0.00%,Nearly Unique,5,0,5
Seat,Morbella,1991,1,0,0.00%,Nearly Unique,5,0,5
Seat,Panda,1982,1,0,0.00%,Nearly Unique,5,0,5
Seat,Panda,1985,1,0,0.00%,Nearly Unique,5,0,5
Seat,Ronda,1985,17,15,0.00%,Nearly Unique,5,10,20
Seat,Ronda,1986,1,0,0.00%,Nearly Unique,5,0,5
Seat,Sxe 2.0,1997,1,0,0.00%,Nearly Unique,5,0,5
Seat,Sxe 2.0,1999,1,0,0.00%,Nearly Unique,5,0,5
Seat,Terra,1988,10,10,0.00%,Nearly Unique,5,5,15
Seat,Terra,1989,30,30,0.00%,Extremely Rare,5,25,35
Seat,Terra,1990,21,20,0.00%,Nearly Unique,5,15,25
Seat,Terra,1991,54,50,0.00%,Very Rare,5,45,55
Seat,Terra,1992,35,35,0.00%,Extremely Rare,5,30,40
Seat,Terra,1993,30,30,0.00%,Extremely Rare,5,25,35
Seat,Terra,1994,47,45,0.00%,Extremely Rare,5,40,50
Seat,Terra,1995,2,0,0.00%,Nearly Unique,5,0,5
Seat,Terra,1996,3,0,0.00%,Nearly Unique,5,0,5
Seat,Terra,1997,1,0,0.00%,Nearly Unique,5,0,5
Seat,Terra,1998,1,0,0.00%,Nearly Unique,5,0,5
Seat,Toledo,1992,20,20,0.00%,Nearly Unique,5,15,25
Seat,Toledo,1993,11,10,0.00%,Nearly Unique,5,5,15
Seat,Toledo,1994,1,0,0.00%,Nearly Unique,5,0,5
Seat,Toledo,1997,27,25,0.00%,Extremely Rare,5,20,30
Seat,Toledo,1998,27,25,0.00%,Extremely Rare,5,20,30
Seat,Toledo,1999,12,10,0.00%,Nearly Unique,5,5,15
Seat,Toledo,2000,84,80,0.01%,Rare,5,75,85
Seat,,1989,1,0,0.00%,Nearly Unique,5,0,5
Seat,,1992,1,0,0.00%,Nearly Unique,5,0,5
Seat,,1993,6,5,0.00%,Nearly Unique,5,0,10
Seat,,1994,28,25,0.00%,Extremely Rare,5,20,30
Seat,,1995,19,15,0.00%,Nearly Unique,5,10,20
Seat,,1996,7,5,0.00%,Nearly Unique,5,0,10
Seat,,1997,41,40,0.00%,Extremely Rare,5,35,45
Seat,,1998,9,5,0.00%,Nearly Unique,5,0,10
Seat,,1999,2,0,0.00%,Nearly Unique,5,0,5
Simca,150,1967,1,0,0.00%,Nearly Unique,5,0,5
Simca,150,1968,1,0,0.00%,Nearly Unique,5,0,5
Simca,150,1969,1,0,0.00%,Nearly Unique,5,0,5
Simca,150,1970,2,0,0.00%,Nearly Unique,5,0,5
Simca,1000,1951,1,0,0.00%,Nearly Unique,5,0,5
Simca,1000,1962,1,0,0.00%,Nearly Unique,5,0,5
Simca,1000,1966,1,0,0.00%,Nearly Unique,5,0,5
Simca,1000,1976,1,0,0.00%,Nearly Unique,5,0,5
Simca,1100,1962,1,0,0.00%,Nearly Unique,5,0,5
Simca,1100,1968,3,0,0.00%,Nearly Unique,5,0,5
Simca,1100,1969,2,0,0.00%,Nearly Unique,5,0,5
Simca,1100,1970,7,5,0.00%,Nearly Unique,5,0,10
Simca,1100,1971,3,0,0.00%,Nearly Unique,5,0,5
Simca,1100,1972,3,0,0.00%,Nearly Unique,5,0,5
Simca,1100,1973,3,0,0.00%,Nearly Unique,5,0,5
Simca,1100,1974,9,5,0.00%,Nearly Unique,5,0,10
Simca,1100,1975,15,15,0.00%,Nearly Unique,5,10,20
Simca,1100,1977,4,0,0.00%,Nearly Unique,5,0,5
Simca,1100,1978,2,0,0.00%,Nearly Unique,5,0,5
Simca,1100,1979,1,0,0.00%,Nearly Unique,5,0,5
Simca,1300,1963,1,0,0.00%,Nearly Unique,5,0,5
Simca,1300,1964,2,0,0.00%,Nearly Unique,5,0,5
Simca,1300,1967,1,0,0.00%,Nearly Unique,5,0,5
Simca,1301,1969,1,0,0.00%,Nearly Unique,5,0,5
Simca,1301,1970,1,0,0.00%,Nearly Unique,5,0,5
Simca,1301,1972,1,0,0.00%,Nearly Unique,5,0,5
Simca,1301,1973,2,0,0.00%,Nearly Unique,5,0,5
Simca,1301,1974,1,0,0.00%,Nearly Unique,5,0,5
Simca,1301,1975,2,0,0.00%,Nearly Unique,5,0,5
Simca,1307,1976,1,0,0.00%,Nearly Unique,5,0,5
Simca,1307,1977,4,0,0.00%,Nearly Unique,5,0,5
Simca,1307,1978,5,5,0.00%,Nearly Unique,5,0,10
Simca,1307,1979,1,0,0.00%,Nearly Unique,5,0,5
Simca,1307,1980,1,0,0.00%,Nearly Unique,5,0,5
Simca,1308,1977,2,0,0.00%,Nearly Unique,5,0,5
Simca,1308,1979,1,0,0.00%,Nearly Unique,5,0,5
Simca,1500,1964,2,0,0.00%,Nearly Unique,5,0,5
Simca,1500,1965,17,15,0.00%,Nearly Unique,5,10,20
Simca,1500,1966,5,5,0.00%,Nearly Unique,5,0,10
Simca,1500,1967,2,0,0.00%,Nearly Unique,5,0,5
Simca,1501,1966,2,0,0.00%,Nearly Unique,5,0,5
Simca,1501,1967,15,15,0.00%,Nearly Unique,5,10,20
Simca,1501,1968,5,5,0.00%,Nearly Unique,5,0,10
Simca,1501,1969,13,10,0.00%,Nearly Unique,5,5,15
Simca,1501,1970,8,5,0.00%,Nearly Unique,5,0,10
Simca,1501,1971,3,0,0.00%,Nearly Unique,5,0,5
Simca,1501,1973,1,0,0.00%,Nearly Unique,5,0,5
Simca,1501,1975,1,0,0.00%,Nearly Unique,5,0,5
Simca,1501,1979,1,0,0.00%,Nearly Unique,5,0,5
Simca,1510,1980,3,0,0.00%,Nearly Unique,5,0,5
Simca,Around,1955,1,0,0.00%,Nearly Unique,5,0,5
Simca,Around,1956,1,0,0.00%,Nearly Unique,5,0,5
Simca,Around,1957,6,5,0.00%,Nearly Unique,5,0,10
Simca,Around,1958,1,0,0.00%,Nearly Unique,5,0,5
Simca,Around,1959,7,5,0.00%,Nearly Unique,5,0,10
Simca,Around,1960,3,0,0.00%,Nearly Unique,5,0,5
Simca,Around,1961,4,0,0.00%,Nearly Unique,5,0,5
Simca,Around,1962,1,0,0.00%,Nearly Unique,5,0,5
Simca,BM,1988,1,0,0.00%,Nearly Unique,5,0,5
Simca,Castel,1963,2,0,0.00%,Nearly Unique,5,0,5
Simca,Castel,1964,2,0,0.00%,Nearly Unique,5,0,5
Simca,Castel,1965,1,0,0.00%,Nearly Unique,5,0,5
Simca,Elze,1960,3,0,0.00%,Nearly Unique,5,0,5
Simca,Elze,1961,6,5,0.00%,Nearly Unique,5,0,10
Simca,Elze,1962,6,5,0.00%,Nearly Unique,5,0,10
Simca,Elze,1963,3,0,0.00%,Nearly Unique,5,0,5
Simca,Horizon,1961,1,0,0.00%,Nearly Unique,5,0,5
Simca,Horizon,1978,2,0,0.00%,Nearly Unique,5,0,5
Simca,Horizon,1979,9,5,0.00%,Nearly Unique,5,0,10
Simca,Horizon,1980,10,10,0.00%,Nearly Unique,5,5,15
Simca,Horizon,1981,1,0,0.00%,Nearly Unique,5,0,5
Simca,Horizon,1982,2,0,0.00%,Nearly Unique,5,0,5
Simca,Horizon,1984,2,0,0.00%,Nearly Unique,5,0,5
Simca,Matra,1974,2,0,0.00%,Nearly Unique,5,0,5
Simca,Matra,1978,1,0,0.00%,Nearly Unique,5,0,5
Simca,Matra,1979,17,15,0.00%,Nearly Unique,5,10,20
Simca,Matra,1980,1,0,0.00%,Nearly Unique,5,0,5
Simca,Matra,1981,3,0,0.00%,Nearly Unique,5,0,5
Simca,Matra,1982,1,0,0.00%,Nearly Unique,5,0,5
Simca,Messager,1960,1,0,0.00%,Nearly Unique,5,0,5
Simca,Monecry,1960,1,0,0.00%,Nearly Unique,5,0,5
Simca,Rancho,1978,1,0,0.00%,Nearly Unique,5,0,5
Simca,Rancho,1979,2,0,0.00%,Nearly Unique,5,0,5
Simca,Rancho,1980,1,0,0.00%,Nearly Unique,5,0,5
Simca,Rancho,1981,1,0,0.00%,Nearly Unique,5,0,5
Simca,Solara,1980,1,0,0.00%,Nearly Unique,5,0,5
Simca,Solara,1981,2,0,0.00%,Nearly Unique,5,0,5
Simca,Solara,1982,1,0,0.00%,Nearly Unique,5,0,5
Simca,Solara,1983,1,0,0.00%,Nearly Unique,5,0,5
Simca,Special,1958,1,0,0.00%,Nearly Unique,5,0,5
Simca,Special,1962,2,0,0.00%,Nearly Unique,5,0,5
Simca,Special,1970,1,0,0.00%,Nearly Unique,5,0,5
Simca,Talbot,1972,1,0,0.00%,Nearly Unique,5,0,5
Simca,Talbot,1973,1,0,0.00%,Nearly Unique,5,0,5
Simca,Talbot,1978,2,0,0.00%,Nearly Unique,5,0,5
Simca,Talbot,1979,8,5,0.00%,Nearly Unique,5,0,10
Simca,Talbot,1980,37,35,0.00%,Extremely Rare,5,30,40
Simca,Talbot,1981,22,20,0.00%,Nearly Unique,5,15,25
Simca,Talbot,1982,15,15,0.00%,Nearly Unique,5,10,20
Simca,Talbot,1983,18,15,0.00%,Nearly Unique,5,10,20
Simca,Talbot,1984,4,0,0.00%,Nearly Unique,5,0,5
Simca,Talbot,1985,5,5,0.00%,Nearly Unique,5,0,10
Simca,Talbot,1986,1,0,0.00%,Nearly Unique,5,0,5
Simca,Talbot,1990,1,0,0.00%,Nearly Unique,5,0,5
Simca,Versail,1955,1,0,0.00%,Nearly Unique,5,0,5
Simca,,1965,1,0,0.00%,Nearly Unique,5,0,5
Simca,,1966,3,0,0.00%,Nearly Unique,5,0,5
Simca,,1967,4,0,0.00%,Nearly Unique,5,0,5
Simca,,1968,3,0,0.00%,Nearly Unique,5,0,5
Simca,,1969,4,0,0.00%,Nearly Unique,5,0,5
Simca,,1977,3,0,0.00%,Nearly Unique,5,0,5
Simca,,1978,9,5,0.00%,Nearly Unique,5,0,10
Simca,,1979,4,0,0.00%,Nearly Unique,5,0,5
Skoda,10,1969,1,0,0.00%,Nearly Unique,5,0,5
Skoda,12,1967,1,0,0.00%,Nearly Unique,5,0,5
Skoda,120,1981,13,10,0.00%,Nearly Unique,5,5,15
Skoda,120,1982,8,5,0.00%,Nearly Unique,5,0,10
Skoda,120,1983,8,5,0.00%,Nearly Unique,5,0,10
Skoda,120,1984,1,0,0.00%,Nearly Unique,5,0,5
Skoda,120,1985,4,0,0.00%,Nearly Unique,5,0,5
Skoda,120,1989,16,15,0.00%,Nearly Unique,5,10,20
Skoda,130,1985,1,0,0.00%,Nearly Unique,5,0,5
Skoda,130,1986,2,0,0.00%,Nearly Unique,5,0,5
Skoda,785,1995,1,0,0.00%,Nearly Unique,5,0,5
Skoda,1202,1966,3,0,0.00%,Nearly Unique,5,0,5
Skoda,1202,1967,1,0,0.00%,Nearly Unique,5,0,5
Skoda,1300,1985,1,0,0.00%,Nearly Unique,5,0,5
Skoda,1300,1998,1,0,0.00%,Nearly Unique,5,0,5
Skoda,A200R,1992,1,0,0.00%,Nearly Unique,5,0,5
Skoda,A200R,1994,1,0,0.00%,Nearly Unique,5,0,5
Skoda,A200R,1998,1,0,0.00%,Nearly Unique,5,0,5
Skoda,Cambri Lx,1996,2,0,0.00%,Nearly Unique,5,0,5
Skoda,Cambri Lx,1997,1,0,0.00%,Nearly Unique,5,0,5
Skoda,Fabia,1997,1,0,0.00%,Nearly Unique,5,0,5
Skoda,Fabia,1999,1,0,0.00%,Nearly Unique,5,0,5
Skoda,Favorit,1994,73,70,0.01%,Rare,5,65,75
Skoda,Felicia,1995,24,20,0.00%,Nearly Unique,5,15,25
Skoda,Felicia,1996,32,30,0.00%,Extremely Rare,5,25,35
Skoda,Felicia,1997,100,100,0.01%,Very Scarce,25,75,125
Skoda,Felicia,1998,12,10,0.00%,Nearly Unique,5,5,15
Skoda,Felicia,1999,31,30,0.00%,Extremely Rare,5,25,35
Skoda,Felicia,2000,5,5,0.00%,Nearly Unique,5,0,10
Skoda,Forman,1994,28,25,0.00%,Extremely Rare,5,20,30
Skoda,Forman,1998,1,0,0.00%,Nearly Unique,5,0,5
Skoda,General,1999,1,0,0.00%,Nearly Unique,5,0,5
Skoda,GLS,1981,1,0,0.00%,Nearly Unique,5,0,5
Skoda,GLS,1984,2,0,0.00%,Nearly Unique,5,0,5
Skoda,Octavia,1994,1,0,0.00%,Nearly Unique,5,0,5
Skoda,Octavia,1998,2,0,0.00%,Nearly Unique,5,0,5
Skoda,Octavia,1999,31,30,0.00%,Extremely Rare,5,25,35
Skoda,Pick Up,1992,1,0,0.00%,Nearly Unique,5,0,5
Skoda,Pick Up,1993,2,0,0.00%,Nearly Unique,5,0,5
Skoda,Pick Up,1994,2,0,0.00%,Nearly Unique,5,0,5
Skoda,Pick Up,1995,2,0,0.00%,Nearly Unique,5,0,5
Skoda,Pick Up,1998,3,0,0.00%,Nearly Unique,5,0,5
Skoda,Praktik,1999,2,0,0.00%,Nearly Unique,5,0,5
Skoda,Praktik,2000,1,0,0.00%,Nearly Unique,5,0,5
Skoda,R 130,1985,1,0,0.00%,Nearly Unique,5,0,5
Skoda,TMB,1992,1,0,0.00%,Nearly Unique,5,0,5
Skoda,TMB,1994,1,0,0.00%,Nearly Unique,5,0,5
Skoda,TMB,1997,2,0,0.00%,Nearly Unique,5,0,5
Skoda,TMB,1999,5,5,0.00%,Nearly Unique,5,0,10
Smart,City,2000,1,0,0.00%,Nearly Unique,5,0,5
Smart,Fortwo,1999,4,0,0.00%,Nearly Unique,5,0,5
Smart,Fortwo,2000,4,0,0.00%,Nearly Unique,5,0,5
Smart,Hardtop,2000,2,0,0.00%,Nearly Unique,5,0,5
Smart,Mannes,1999,3,0,0.00%,Nearly Unique,5,0,5
Smart,Mannes,2000,4,0,0.00%,Nearly Unique,5,0,5
Smart,MCC,1999,1,0,0.00%,Nearly Unique,5,0,5
Smart,MCC,2000,1,0,0.00%,Nearly Unique,5,0,5
Smart,Passion,1999,1,0,0.00%,Nearly Unique,5,0,5
Smart,Passion,2000,2,0,0.00%,Nearly Unique,5,0,5
Smart,Pulse,1999,1,0,0.00%,Nearly Unique,5,0,5
Ssangyong,110,1996,1,0,0.00%,Nearly Unique,5,0,5
Ssangyong,110,2000,1,0,0.00%,Nearly Unique,5,0,5
Ssangyong,125,1997,2,0,0.00%,Nearly Unique,5,0,5
Ssangyong,CBI,1983,1,0,0.00%,Nearly Unique,5,0,5
Ssangyong,CBI,1999,1,0,0.00%,Nearly Unique,5,0,5
Ssangyong,Istana,1995,21,20,0.00%,Nearly Unique,5,15,25
Ssangyong,Istana,1996,243,240,0.02%,Very Scarce,25,215,265
Ssangyong,Istana,1997,343,340,0.02%,Scarce,25,315,365
Ssangyong,Istana,1998,91,90,0.01%,Rare,5,85,95
Ssangyong,Istana,1999,163,160,0.01%,Very Scarce,25,135,185
Ssangyong,Istana,2000,120,120,0.01%,Very Scarce,25,95,145
Ssangyong,Jeep,1996,2,0,0.00%,Nearly Unique,5,0,5
Ssangyong,Jeep,1997,3,0,0.00%,Nearly Unique,5,0,5
Ssangyong,Korando,1989,1,0,0.00%,Nearly Unique,5,0,5
Ssangyong,Korando,1993,7,5,0.00%,Nearly Unique,5,0,10
Ssangyong,Korando,1994,1,0,0.00%,Nearly Unique,5,0,5
Ssangyong,Korando,1995,5,5,0.00%,Nearly Unique,5,0,10
Ssangyong,Korando,1996,44,40,0.00%,Extremely Rare,5,35,45
Ssangyong,Korando,1997,3,0,0.00%,Nearly Unique,5,0,5
Ssangyong,Korando,1998,72,70,0.01%,Rare,5,65,75
Ssangyong,Korando,1999,30,30,0.00%,Extremely Rare,5,25,35
Ssangyong,Korando,2000,13,10,0.00%,Nearly Unique,5,5,15
Ssangyong,Musso,1993,1,0,0.00%,Nearly Unique,5,0,5
Ssangyong,Musso,1996,46,45,0.00%,Extremely Rare,5,40,50
Ssangyong,Musso,1997,209,205,0.01%,Very Scarce,25,180,230
Ssangyong,Musso,1998,14,10,0.00%,Nearly Unique,5,5,15
Ssangyong,Musso,1999,108,105,0.01%,Very Scarce,25,80,130
Ssangyong,Musso,2000,18,15,0.00%,Nearly Unique,5,10,20
Ssangyong,Scooter,1994,3,0,0.00%,Nearly Unique,5,0,5
Ssangyong,Syeo,1995,2,0,0.00%,Nearly Unique,5,0,5
Ssangyong,Syeo,1996,1,0,0.00%,Nearly Unique,5,0,5
Standard,8,1944,1,0,0.00%,Nearly Unique,5,0,5
Studebaker,Champion,1949,1,0,0.00%,Nearly Unique,5,0,5
Studebaker,Champion,1956,1,0,0.00%,Nearly Unique,5,0,5
Stutz,Black Hawk,1975,1,0,0.00%,Nearly Unique,5,0,5
Subaru,1.6,1981,1,0,0.00%,Nearly Unique,5,0,5
Subaru,1.6,1987,7,5,0.00%,Nearly Unique,5,0,10
Subaru,1.6,1988,3,0,0.00%,Nearly Unique,5,0,5
Subaru,1.6,1989,3,0,0.00%,Nearly Unique,5,0,5
Subaru,1.6,1991,1,0,0.00%,Nearly Unique,5,0,5
Subaru,1.6,1997,5,5,0.00%,Nearly Unique,5,0,10
Subaru,1.6,1998,1,0,0.00%,Nearly Unique,5,0,5
Subaru,1.8,1978,1,0,0.00%,Nearly Unique,5,0,5
Subaru,1.8,1981,1,0,0.00%,Nearly Unique,5,0,5
Subaru,1.8,1982,3,0,0.00%,Nearly Unique,5,0,5
Subaru,1.8,1983,1,0,0.00%,Nearly Unique,5,0,5
Subaru,1.8,1984,3,0,0.00%,Nearly Unique,5,0,5
Subaru,1.8,1985,27,25,0.00%,Extremely Rare,5,20,30
Subaru,1.8,1986,46,45,0.00%,Extremely Rare,5,40,50
Subaru,1.8,1987,70,70,0.00%,Rare,5,65,75
Subaru,1.8,1988,124,120,0.01%,Very Scarce,25,95,145
Subaru,1.8,1989,67,65,0.00%,Very Rare,5,60,70
Subaru,1.8,1990,1,0,0.00%,Nearly Unique,5,0,5
Subaru,1.8,1991,4,0,0.00%,Nearly Unique,5,0,5
Subaru,1.8,1992,2,0,0.00%,Nearly Unique,5,0,5
Subaru,1.8,1995,1,0,0.00%,Nearly Unique,5,0,5
Subaru,2.2,1992,1,0,0.00%,Nearly Unique,5,0,5
Subaru,2.2,1993,1,0,0.00%,Nearly Unique,5,0,5
Subaru,2.2,1997,1,0,0.00%,Nearly Unique,5,0,5
Subaru,10,1984,2,0,0.00%,Nearly Unique,5,0,5
Subaru,10,1985,2,0,0.00%,Nearly Unique,5,0,5
Subaru,10,1986,1,0,0.00%,Nearly Unique,5,0,5
Subaru,10,1990,1,0,0.00%,Nearly Unique,5,0,5
Subaru,10,1993,1,0,0.00%,Nearly Unique,5,0,5
Subaru,84,1985,1,0,0.00%,Nearly Unique,5,0,5
Subaru,106,1986,1,0,0.00%,Nearly Unique,5,0,5
Subaru,106,1997,1,0,0.00%,Nearly Unique,5,0,5
Subaru,108,1985,1,0,0.00%,Nearly Unique,5,0,5
Subaru,108,1986,1,0,0.00%,Nearly Unique,5,0,5
Subaru,108,1987,7,5,0.00%,Nearly Unique,5,0,10
Subaru,108,1988,7,5,0.00%,Nearly Unique,5,0,10
Subaru,108,1989,1,0,0.00%,Nearly Unique,5,0,5
Subaru,118,1987,1,0,0.00%,Nearly Unique,5,0,5
Subaru,180,1981,2,0,0.00%,Nearly Unique,5,0,5
Subaru,180,1982,6,5,0.00%,Nearly Unique,5,0,10
Subaru,180,1983,5,5,0.00%,Nearly Unique,5,0,10
Subaru,180,1985,2,0,0.00%,Nearly Unique,5,0,5
Subaru,180,1986,4,0,0.00%,Nearly Unique,5,0,5
Subaru,180,1987,1,0,0.00%,Nearly Unique,5,0,5
Subaru,180,1988,1,0,0.00%,Nearly Unique,5,0,5
Subaru,180,1990,1,0,0.00%,Nearly Unique,5,0,5
Subaru,202,1991,1,0,0.00%,Nearly Unique,5,0,5
Subaru,210,1986,1,0,0.00%,Nearly Unique,5,0,5
Subaru,510,1985,1,0,0.00%,Nearly Unique,5,0,5
Subaru,510,1992,1,0,0.00%,Nearly Unique,5,0,5
Subaru,600,1979,1,0,0.00%,Nearly Unique,5,0,5
Subaru,600,1980,7,5,0.00%,Nearly Unique,5,0,10
Subaru,600,1981,4,0,0.00%,Nearly Unique,5,0,5
Subaru,600,1982,12,10,0.00%,Nearly Unique,5,5,15
Subaru,700,1983,1,0,0.00%,Nearly Unique,5,0,5
Subaru,700,1984,1,0,0.00%,Nearly Unique,5,0,5
Subaru,1100,1983,1,0,0.00%,Nearly Unique,5,0,5
Subaru,1300,1983,1,0,0.00%,Nearly Unique,5,0,5
Subaru,1600,1979,4,0,0.00%,Nearly Unique,5,0,5
Subaru,1600,1980,130,130,0.01%,Very Scarce,25,105,155
Subaru,1600,1981,75,75,0.01%,Rare,5,70,80
Subaru,1600,1982,34,30,0.00%,Extremely Rare,5,25,35
Subaru,1600,1983,165,165,0.01%,Very Scarce,25,140,190
Subaru,1600,1984,17,15,0.00%,Nearly Unique,5,10,20
Subaru,1600,1985,37,35,0.00%,Extremely Rare,5,30,40
Subaru,1600,1986,6,5,0.00%,Nearly Unique,5,0,10
Subaru,1600,1987,3,0,0.00%,Nearly Unique,5,0,5
